vehicle_id,trip_id,start_time,end_time,counts,total_distance,total_fuel_consumed,mean_mileage
1105914860262129664,1774852912000-632578958264631296-1105914860262129664,1774852912000,1774853092000,1,0.195,0.459,0.42483660130718953
797458881650360320,1774844344000-632578958264631296-797458881650360320,1774844344000,1774844828000,1,0.195,0.38,0.5131578947368421
800361869549240320,1774874753000-632578958264631296-800361869549240320,1774874753000,1774874932000,1,0.195,0.215,0.9069767441860466
857602255610707968,1774877026000-632578958264631296-857602255610707968,1774877026000,1774877137000,1,0.195,0.241,0.8091286307053942
926835749754503168,1774845130000-632578958264631296-926835749754503168,1774845130000,1774845242000,1,0.195,0.079,2.468354430379747
951558414842986496,1774883442000-632578958264631296-951558414842986496,1774883442000,1774884261000,1,0.195,0.501,0.38922155688622756
1083016936570224640,1774875980000-632578958264631296-1083016936570224640,1774875980000,1774876714000,1,0.194,0.816,0.2377450980392157
1067775012183736320,1774851559000-632578958264631296-1067775012183736320,1774851559000,1774851735000,1,0.193,0.093,2.075268817204301
1161574576161816576,1774869984000-632578958264631296-1161574576161816576,1774869984000,1774870437000,1,0.193,0.576,0.3350694444444445
1094588896550846464,1774864043000-632578958264631296-1094588896550846464,1774864043000,1774864450000,1,0.192,0.466,0.41201716738197425
1396881232180019200,1774866772000-632578958264631296-1396881232180019200,1774866772000,1774867522000,1,0.192,0.531,0.3615819209039548
1501933902321680384,1774839354000-632578958264631296-1501933902321680384,1774839354000,1774839713000,1,0.192,0.217,0.8847926267281107
780451764301201408,1774867978000-632578958264631296-780451764301201408,1774867978000,1774868295000,1,0.192,0.253,0.7588932806324111
946030864989421568,1774846917000-632578958264631296-946030864989421568,1774846917000,1774847029000,1,0.192,0.128,1.5
944589988106862592,1774868457000-632578958264631296-944589988106862592,1774868457000,1774868683000,1,0.191,0.107,1.7850467289719627
1067775974323519488,1774852114000-632578958264631296-1067775974323519488,1774852114000,1774852528000,1,0.19,0.184,1.0326086956521738
862677558196436992,1774848368000-632578958264631296-862677558196436992,1774848368000,1774848584000,1,0.19,0.138,1.3768115942028984
997896292355014656,1774863028000-632578958264631296-997896292355014656,1774863028000,1774863618000,1,0.19,0.375,0.5066666666666667
1064532839803912192,1774893207000-632578958264631296-1064532839803912192,1774893207000,1774893720000,1,0.189,0.216,0.875
1105914583932993536,1774854901000-632578958264631296-1105914583932993536,1774854901000,1774855073000,1,0.189,0.086,2.1976744186046515
1131239476161413120,1774856290000-632578958264631296-1131239476161413120,1774856290000,1774856533000,1,0.188,0.238,0.7899159663865547
1396880990281924608,1774885687000-632578958264631296-1396880990281924608,1774885687000,1774886132000,1,0.188,0.335,0.5611940298507463
862677558196436992,1774867801000-632578958264631296-862677558196436992,1774867801000,1774868011000,1,0.188,0.238,0.7899159663865547
1467925946630668288,1774866680000-632578958264631296-1467925946630668288,1774866680000,1774866953000,1,0.187,0.26,0.7192307692307692
1385588816730914816,1774876366000-632578958264631296-1385588816730914816,1774876366000,1774876635000,1,0.186,0.281,0.6619217081850534
803716121332023296,1774861476000-632578958264631296-803716121332023296,1774861476000,1774861969000,1,0.186,0.402,0.46268656716417905
1088492376734826496,1774840342000-632578958264631296-1088492376734826496,1774840342000,1774840704000,1,0.185,0.406,0.4556650246305418
893821287409909760,1774881091000-632578958264631296-893821287409909760,1774881091000,1774881600000,1,0.185,0.053,3.490566037735849
947104127047958528,1774849653000-632578958264631296-947104127047958528,1774849653000,1774849774000,1,0.185,0.053,3.490566037735849
1373358446576926720,1774846814000-632578958264631296-1373358446576926720,1774846814000,1774846903000,1,0.184,0.022,8.363636363636363
1461772563532218368,1774891466000-632578958264631296-1461772563532218368,1774891466000,1774891970000,1,0.184,0.306,0.6013071895424836
939139369715892224,1774883349000-632578958264631296-939139369715892224,1774883349000,1774883646000,1,0.184,0.159,1.1572327044025157
946025929669345280,1774817983000-632578958264631296-946025929669345280,1774817983000,1774818784000,1,0.184,0.656,0.28048780487804875
1332765289414131712,1774852451000-632578958264631296-1332765289414131712,1774852451000,1774852774000,1,0.183,0.311,0.5884244372990354
1385304935976927232,1774841326000-632578958264631296-1385304935976927232,1774841326000,1774842298000,1,0.183,0.884,0.20701357466063347
1046442858321543168,1774862054000-632578958264631296-1046442858321543168,1774862054000,1774862176000,1,0.182,0.052,3.5
1073664045493518336,1774864484000-632578958264631296-1073664045493518336,1774864484000,1774864756000,1,0.182,0.263,0.6920152091254752
1478688867300147200,1774855643000-632578958264631296-1478688867300147200,1774855643000,1774856142000,1,0.182,0.533,0.3414634146341463
1080454515951403008,1774849642000-632578958264631296-1080454515951403008,1774849642000,1774849763000,1,0.181,0.094,1.925531914893617
635414692210147328,1774869528000-632578958264631296-635414692210147328,1774869528000,1774869887000,1,0.181,0.264,0.6856060606060606
857602255610707968,1774885644000-632578958264631296-857602255610707968,1774885644000,1774885922000,1,0.181,0.193,0.9378238341968912
877447467317067776,1774875210000-632578958264631296-877447467317067776,1774875210000,1774875425000,1,0.181,0.112,1.6160714285714284
1076924285072703488,1774847100000-632578958264631296-1076924285072703488,1774847100000,1774847402000,1,0.178,0.154,1.155844155844156
939139369715892224,1774853154000-632578958264631296-939139369715892224,1774853154000,1774853516000,1,0.178,0.49,0.36326530612244895
939547788868321280,1774879449000-632578958264631296-939547788868321280,1774879449000,1774879563000,1,0.178,0.052,3.423076923076923
944589217739046912,1774849932000-632578958264631296-944589217739046912,1774849932000,1774850073000,1,0.177,0.105,1.6857142857142857
947093103351693312,1774856470000-632578958264631296-947093103351693312,1774856470000,1774856654000,1,0.177,0.171,1.0350877192982455
1471148657502846976,1774887485000-632578958264631296-1471148657502846976,1774887485000,1774888823000,1,0.176,0.747,0.23560910307898258
1536432469593554944,1774840391000-632578958264631296-1536432469593554944,1774840391000,1774840904000,1,0.176,0.555,0.3171171171171171
860146891080335360,1774867957000-632578958264631296-860146891080335360,1774867957000,1774868110000,1,0.176,0.2,0.8799999999999999
893133531117518848,1774851937000-632578958264631296-893133531117518848,1774851937000,1774852505000,1,0.176,0.382,0.4607329842931937
1083778254826897408,1774878401000-632578958264631296-1083778254826897408,1774878401000,1774878808000,1,0.175,0.415,0.4216867469879518
1385588816730914816,1774848721000-632578958264631296-1385588816730914816,1774848721000,1774848890000,1,0.175,0.041,4.268292682926829
1471148657502846976,1774846032000-632578958264631296-1471148657502846976,1774846032000,1774846426000,1,0.175,0.196,0.8928571428571428
869903934959910912,1774865416000-632578958264631296-869903934959910912,1774865416000,1774865629000,1,0.175,0.145,1.206896551724138
943818921138454528,1774888300000-632578958264631296-943818921138454528,1774888300000,1774888894000,1,0.175,0.364,0.4807692307692307
796706773456125952,1774878359000-632578958264631296-796706773456125952,1774878359000,1774878482000,1,0.174,0.109,1.5963302752293578
798991075485155328,1774851926000-632578958264631296-798991075485155328,1774851926000,1774852092000,1,0.174,0.097,1.7938144329896906
927179928254808064,1774881081000-632578958264631296-927179928254808064,1774881081000,1774881188000,1,0.174,0.179,0.9720670391061452
1046443546271285248,1774859584000-632578958264631296-1046443546271285248,1774859584000,1774859795000,1,0.173,0.203,0.8522167487684728
1064532839803912192,1774852278000-632578958264631296-1064532839803912192,1774852278000,1774852687000,1,0.173,0.162,1.067901234567901
1067775063052255232,1774840449000-632578958264631296-1067775063052255232,1774840449000,1774840580000,1,0.173,0.162,1.067901234567901
1101524127430213632,1774871656000-632578958264631296-1101524127430213632,1774871656000,1774871753000,1,0.173,0.306,0.565359477124183
1067775323560476672,1774840929000-632578958264631296-1067775323560476672,1774840929000,1774841417000,1,0.172,0.457,0.37636761487964987
1071457116943810560,1774851304000-632578958264631296-1071457116943810560,1774851304000,1774851496000,1,0.172,0.199,0.8643216080402009
1103352309556969472,1774835042000-632578958264631296-1103352309556969472,1774835042000,1774835315000,1,0.172,0.297,0.5791245791245792
951557843473924096,1774853367000-632578958264631296-951557843473924096,1774853367000,1774853599000,1,0.172,0.086,2.0
997896292355014656,1774874710000-632578958264631296-997896292355014656,1774874710000,1774874951000,1,0.172,0.142,1.2112676056338028
1045646209449984000,1774871807000-632578958264631296-1045646209449984000,1774871807000,1774872377000,1,0.171,0.515,0.3320388349514563
1103352309556969472,1774860337000-632578958264631296-1103352309556969472,1774860337000,1774860613000,1,0.171,0.168,1.0178571428571428
1488156479612518400,1774840645000-632578958264631296-1488156479612518400,1774840645000,1774840962000,1,0.171,0.195,0.8769230769230769
1045646397224779776,1774842815000-632578958264631296-1045646397224779776,1774842815000,1774843285000,1,0.17,0.572,0.29720279720279724
796706773456125952,1774817453000-632578958264631296-796706773456125952,1774817453000,1774817924000,1,0.17,0.316,0.5379746835443038
869903934959910912,1774864783000-632578958264631296-869903934959910912,1774864783000,1774865408000,1,0.17,0.642,0.264797507788162
1083728919393206272,1774877360000-632578958264631296-1083728919393206272,1774877360000,1774877621000,1,0.169,0.324,0.5216049382716049
1475453057469775872,1774860892000-632578958264631296-1475453057469775872,1774860892000,1774860999000,1,0.169,0.18,0.938888888888889
932612842287267840,1774886854000-632578958264631296-932612842287267840,1774886854000,1774887015000,1,0.169,0.221,0.7647058823529412
938500179974160384,1774885923000-632578958264631296-938500179974160384,1774885923000,1774886196000,1,0.169,0.05,3.38
1475452919183572992,1774871045000-632578958264631296-1475452919183572992,1774871045000,1774871277000,1,0.168,0.302,0.5562913907284769
1428367002015105024,1774867076000-632578958264631296-1428367002015105024,1774867076000,1774867786000,1,0.167,0.777,0.21492921492921493
1479440816106635264,1774849187000-632578958264631296-1479440816106635264,1774849187000,1774849378000,1,0.167,0.124,1.3467741935483872
879404563604439040,1774878053000-632578958264631296-879404563604439040,1774878053000,1774878275000,1,0.167,0.1,1.67
1476549608761982976,1774860612000-632578958264631296-1476549608761982976,1774860612000,1774860741000,1,0.166,0.174,0.9540229885057473
797458881650360320,1774843093000-632578958264631296-797458881650360320,1774843093000,1774843666000,1,0.166,0.597,0.2780569514237856
871764433825693696,1774844519000-632578958264631296-871764433825693696,1774844519000,1774844851000,1,0.166,0.394,0.4213197969543147
873570129613422592,1774811155000-632578958264631296-873570129613422592,1774811155000,1774811322000,1,0.166,0.168,0.9880952380952381
1050036836505747456,1774871172000-632578958264631296-1050036836505747456,1774871172000,1774871458000,1,0.165,0.278,0.5935251798561151
1135541524696662016,1774874330000-632578958264631296-1135541524696662016,1774874330000,1774874534000,1,0.165,0.272,0.6066176470588235
1184409623537385472,1774878827000-632578958264631296-1184409623537385472,1774878827000,1774879354000,1,0.165,0.476,0.3466386554621849
997896292355014656,1774848789000-632578958264631296-997896292355014656,1774848789000,1774849397000,1,0.165,0.332,0.49698795180722893
1153273602804547584,1774870122000-632578958264631296-1153273602804547584,1774870122000,1774870317000,1,0.164,0.244,0.6721311475409837
1486725792942522368,1774847237000-632578958264631296-1486725792942522368,1774847237000,1774847288000,1,0.164,0.039,4.205128205128205
1079425050643267584,1774867193000-632578958264631296-1079425050643267584,1774867193000,1774867460000,1,0.163,0.309,0.5275080906148868
1089954932305428480,1774859245000-632578958264631296-1089954932305428480,1774859245000,1774859397000,1,0.163,0.068,2.3970588235294117
1127222273418199040,1774875325000-632578958264631296-1127222273418199040,1774875325000,1774875498000,1,0.163,0.099,1.6464646464646464
1131239476161413120,1774847728000-632578958264631296-1131239476161413120,1774847728000,1774847986000,1,0.163,0.398,0.40954773869346733
1062738070563979264,1774884699000-632578958264631296-1062738070563979264,1774884699000,1774884838000,1,0.162,0.057,2.8421052631578947
1064532839803912192,1774854610000-632578958264631296-1064532839803912192,1774854610000,1774854794000,1,0.162,0.067,2.417910447761194
1500491887742550016,1774854184000-632578958264631296-1500491887742550016,1774854184000,1774854442000,1,0.162,0.235,0.6893617021276597
936665179544879104,1774850807000-632578958264631296-936665179544879104,1774850807000,1774850892000,1,0.162,0.188,0.8617021276595745
1131631502098956288,1774839349000-632578958264631296-1131631502098956288,1774839349000,1774839590000,1,0.161,0.209,0.7703349282296651
932613192947859456,1774865194000-632578958264631296-932613192947859456,1774865194000,1774865485000,1,0.161,0.168,0.9583333333333333
1050036776183267328,1774861647000-632578958264631296-1050036776183267328,1774861647000,1774861921000,1,0.16,0.305,0.5245901639344263
1083726613264203776,1774864707000-632578958264631296-1083726613264203776,1774864707000,1774864897000,1,0.16,0.205,0.7804878048780488
